antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'WAKE_LOCK'}),0.7045454545454546,1.0,1.0352941176470587,0.02401859504132231,inf,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'RECEIVE'}),0.6704545454545454,0.9516129032258064,1.1794638800545207,0.10201446280991733,3.9924242424242378,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'WAKE_LOCK'}),0.7159090909090909,0.984375,1.0191176470588235,0.013429752066115741,2.18181818181818,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.6931818181818182,0.9838709677419355,1.018595825426945,0.012654958677685957,2.1136363636363638,1,1,2
frozenset({'VIBRATE'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.625,0.9821428571428572,1.0168067226890756,0.010330578512396715,1.9090909090909143,1,1,2
frozenset({'RECEIVE'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.6704545454545454,0.8309859154929577,1.1794638800545205,0.10201446280991733,1.7481060606060603,1,1,2
frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.6022727272727273,0.8548387096774194,1.0902290790088827,0.04984504132231404,1.4873737373737377,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'WAKE_LOCK'}),0.9659090909090909,0.9770114942528736,1.0114942528735633,0.010976239669421517,1.4829545454545459,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'BIND_GET_INSTALL_REFERRER_SERVICE'}),0.6022727272727273,0.7681159420289856,1.0902290790088827,0.04984504132231404,1.2741477272727275,1,1,2
frozenset({'RECEIVE'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.7840909090909091,0.971830985915493,1.0061309030654515,0.004777892561983466,1.2102272727272734,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'RECEIVE'}),0.8068181818181818,0.8352941176470587,1.0352941176470587,0.027505165289256173,1.17288961038961,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.7840909090909091,0.8117647058823528,1.0352941176470587,0.02673037190082639,1.147017045454545,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'RECEIVE'}),0.8068181818181818,0.8160919540229884,1.011494252873563,0.009168388429752095,1.050426136363636,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'RECEIVE'}),0.7840909090909091,0.8117647058823528,1.0061309030654515,0.004777892561983466,1.0262784090909087,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'RECEIVE'}),0.6363636363636364,0.8115942028985508,1.005919575423556,0.0037448347107438273,1.0253496503496509,1,1,2
frozenset({'RECEIVE'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.6363636363636364,0.7887323943661972,1.005919575423556,0.0037448347107438273,1.0219696969696974,1,1,2
frozenset({'INTERNET'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.7840909090909091,0.7840909090909091,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'ACCESS_NETWORK_STATE'}),0.9886363636363636,0.9886363636363636,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'RECEIVE'}),0.8068181818181818,0.8068181818181818,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'WAKE_LOCK'}),0.9659090909090909,0.9659090909090909,1.0,0.0,1.0,1,1,2
frozenset({'INTERNET'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.9659090909090909,0.9659090909090909,1.0,0.0,1.0,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.9545454545454546,0.9655172413793104,0.9995943204868154,-0.0003873966942148366,0.988636363636364,1,1,2
frozenset({'ACCESS_NETWORK_STATE'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.7727272727272727,0.7816091954022988,0.9968349158753956,-0.002453512396694224,0.9886363636363634,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.9545454545454546,0.9882352941176471,0.9995943204868154,-0.0003873966942148366,0.9659090909090935,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'READ_EXTERNAL_STORAGE'}),0.75,0.7764705882352941,0.9902813299232737,-0.007360537190082672,0.9659090909090912,1,1,2
frozenset({'WRITE_EXTERNAL_STORAGE'}),frozenset({'WAKE_LOCK'}),0.9318181818181818,0.9647058823529411,0.9987543252595155,-0.0011621900826447318,0.9659090909090874,1,1,2
frozenset({'WAKE_LOCK'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.9318181818181818,0.9647058823529411,0.9987543252595155,-0.0011621900826447318,0.9659090909090874,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.7727272727272727,0.9855072463768116,0.9968349158753956,-0.002453512396694224,0.784090909090911,1,1,2
frozenset({'READ_EXTERNAL_STORAGE'}),frozenset({'WAKE_LOCK'}),0.75,0.9565217391304348,0.9902813299232737,-0.007360537190082672,0.784090909090909,1,1,2
frozenset({'ACCESS_WIFI_STATE'}),frozenset({'WRITE_EXTERNAL_STORAGE'}),0.6931818181818182,0.953125,0.9867647058823529,-0.009297520661156966,0.7272727272727266,1,1,2
frozenset({'VIBRATE'}),frozenset({'ACCESS_NETWORK_STATE'}),0.625,0.9821428571428572,0.993431855500821,-0.004132231404958664,0.636363636363638,1,1,2
frozenset({'VIBRATE'}),frozenset({'WAKE_LOCK'}),0.6022727272727273,0.9464285714285715,0.9798319327731093,-0.012396694214875992,0.6363636363636367,1,1,2
