antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
"frozenset({'CWE-330', 'CWE-89'})",frozenset({'CWE-532'}),0.8313253012048193,1.0,1.0,0.0,inf,2,1,3
frozenset({'CWE-330'}),frozenset({'CWE-532'}),0.891566265060241,1.0,1.0,0.0,inf,1,1,2
"frozenset({'CWE-532', 'CWE-89'})","frozenset({'CWE-312', 'CWE-327'})",0.8674698795180723,0.9863013698630138,1.0631560220601317,0.05153142691246926,5.277108433734962,2,2,4
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-327'})",0.8674698795180723,0.9863013698630138,1.0631560220601317,0.05153142691246926,5.277108433734962,1,2,3
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-327'})",0.8674698795180723,0.9863013698630138,1.0631560220601317,0.05153142691246926,5.277108433734962,1,3,4
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-327'})",0.8192771084337349,0.9855072463768115,1.062300018821758,0.048047612135288076,4.987951807228894,2,2,4
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-532', 'CWE-327'})",0.8192771084337349,0.9855072463768115,1.062300018821758,0.048047612135288076,4.987951807228894,2,3,5
"frozenset({'CWE-532', 'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-327'})",0.8192771084337349,0.9855072463768115,1.062300018821758,0.048047612135288076,4.987951807228894,3,2,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",frozenset({'CWE-312'}),0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,3,1,4
frozenset({'CWE-89'}),frozenset({'CWE-312'}),0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,1,1,2
"frozenset({'CWE-89', 'CWE-327'})",frozenset({'CWE-312'}),0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,2,1,3
"frozenset({'CWE-532', 'CWE-89'})",frozenset({'CWE-312'}),0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,2,1,3
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-532'})",0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,1,2,3
"frozenset({'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-532'})",0.8674698795180723,0.9863013698630138,1.0495258166491044,0.04093482363187695,4.397590361445799,2,2,4
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-532'})",0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,3,2,5
"frozenset({'CWE-532', 'CWE-330', 'CWE-89'})",frozenset({'CWE-312'}),0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,3,1,4
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-532'})",0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,2,2,4
"frozenset({'CWE-330', 'CWE-89'})",frozenset({'CWE-312'}),0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,2,1,3
"frozenset({'CWE-532', 'CWE-330', 'CWE-89', 'CWE-327'})",frozenset({'CWE-312'}),0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,4,1,5
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",frozenset({'CWE-312'}),0.8192771084337349,0.9855072463768115,1.0486807878112225,0.038031644650892704,4.156626506024076,3,1,4
"frozenset({'CWE-532', 'CWE-330'})","frozenset({'CWE-312', 'CWE-327'})",0.8674698795180723,0.972972972972973,1.0487890487890488,0.04035418783568012,2.6746987951807286,2,2,4
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-327'})",0.8674698795180723,0.972972972972973,1.0487890487890488,0.04035418783568012,2.6746987951807286,1,3,4
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-327'})",0.8674698795180723,0.972972972972973,1.0487890487890488,0.04035418783568012,2.6746987951807286,1,2,3
"frozenset({'CWE-532', 'CWE-330'})",frozenset({'CWE-312'}),0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,2,1,3
frozenset({'CWE-330'}),frozenset({'CWE-312'}),0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,1,1,2
"frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",frozenset({'CWE-312'}),0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,3,1,4
"frozenset({'CWE-330', 'CWE-327'})",frozenset({'CWE-312'}),0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,2,1,3
"frozenset({'CWE-330', 'CWE-327'})","frozenset({'CWE-312', 'CWE-532'})",0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,2,2,4
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-532'})",0.8674698795180723,0.972972972972973,1.0353430353430353,0.029612425606038606,2.2289156626506057,1,2,3
"frozenset({'CWE-312', 'CWE-330'})","frozenset({'CWE-532', 'CWE-89'})",0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,2,2,4
"frozenset({'CWE-312', 'CWE-330'})",frozenset({'CWE-89'}),0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,2,1,3
"frozenset({'CWE-312', 'CWE-532', 'CWE-330', 'CWE-327'})",frozenset({'CWE-89'}),0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,4,1,5
"frozenset({'CWE-312', 'CWE-330', 'CWE-327'})","frozenset({'CWE-532', 'CWE-89'})",0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,3,2,5
"frozenset({'CWE-312', 'CWE-330'})","frozenset({'CWE-89', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,2,2,4
"frozenset({'CWE-312', 'CWE-330'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,2,3,5
"frozenset({'CWE-312', 'CWE-532', 'CWE-330'})","frozenset({'CWE-89', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,3,2,5
"frozenset({'CWE-312', 'CWE-330', 'CWE-327'})",frozenset({'CWE-89'}),0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,3,1,4
"frozenset({'CWE-312', 'CWE-532', 'CWE-330'})",frozenset({'CWE-89'}),0.8192771084337349,0.9444444444444444,1.073820395738204,0.05632167223109308,2.1686746987951806,3,1,4
"frozenset({'CWE-532', 'CWE-89'})","frozenset({'CWE-330', 'CWE-327'})",0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,2,2,4
frozenset({'CWE-89'}),"frozenset({'CWE-532', 'CWE-330'})",0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,1,2,3
"frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",frozenset({'CWE-330'}),0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,3,1,4
"frozenset({'CWE-89', 'CWE-327'})","frozenset({'CWE-532', 'CWE-330'})",0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,2,2,4
"frozenset({'CWE-532', 'CWE-89'})",frozenset({'CWE-330'}),0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,2,1,3
"frozenset({'CWE-89', 'CWE-327'})",frozenset({'CWE-330'}),0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,2,1,3
frozenset({'CWE-89'}),"frozenset({'CWE-330', 'CWE-327'})",0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,1,2,3
frozenset({'CWE-89'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,1,3,4
frozenset({'CWE-89'}),frozenset({'CWE-330'}),0.8313253012048193,0.9452054794520549,1.060162902628656,0.04717665844099295,1.9789156626506068,1,1,2
"frozenset({'CWE-312', 'CWE-532', 'CWE-89'})","frozenset({'CWE-330', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,3,2,5
"frozenset({'CWE-312', 'CWE-532', 'CWE-89'})",frozenset({'CWE-330'}),0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,3,1,4
"frozenset({'CWE-312', 'CWE-89', 'CWE-327'})",frozenset({'CWE-330'}),0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,3,1,4
"frozenset({'CWE-312', 'CWE-89'})","frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,2,3,5
"frozenset({'CWE-312', 'CWE-89'})",frozenset({'CWE-330'}),0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,2,1,3
"frozenset({'CWE-312', 'CWE-89'})","frozenset({'CWE-532', 'CWE-330'})",0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,2,2,4
"frozenset({'CWE-312', 'CWE-532', 'CWE-89', 'CWE-327'})",frozenset({'CWE-330'}),0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,4,1,5
"frozenset({'CWE-312', 'CWE-89'})","frozenset({'CWE-330', 'CWE-327'})",0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,2,2,4
"frozenset({'CWE-312', 'CWE-89', 'CWE-327'})","frozenset({'CWE-532', 'CWE-330'})",0.8192771084337349,0.9444444444444444,1.0593093093093093,0.045870227899549976,1.951807228915662,3,2,5
"frozenset({'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,2,2,4
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,1,3,4
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-330', 'CWE-327'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,1,4,5
"frozenset({'CWE-532', 'CWE-89'})","frozenset({'CWE-312', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,2,2,4
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-330', 'CWE-327'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,1,3,4
frozenset({'CWE-89'}),"frozenset({'CWE-312', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,1,2,3
"frozenset({'CWE-532', 'CWE-89'})","frozenset({'CWE-312', 'CWE-330', 'CWE-327'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,2,3,5
"frozenset({'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-532', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,2,3,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-330'})",0.8192771084337349,0.9315068493150686,1.073820395738204,0.05632167223109308,1.934939759036146,3,2,5
frozenset({'CWE-312'}),frozenset({'CWE-327'}),0.927710843373494,0.9871794871794871,1.011554289332067,0.010596603280592198,1.8795180722891445,1,1,2
"frozenset({'CWE-312', 'CWE-532'})",frozenset({'CWE-327'}),0.927710843373494,0.9871794871794871,1.011554289332067,0.010596603280592198,1.8795180722891445,2,1,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-327'})",0.927710843373494,0.9871794871794871,1.011554289332067,0.010596603280592198,1.8795180722891445,1,2,3
"frozenset({'CWE-312', 'CWE-327'})",frozenset({'CWE-89'}),0.8674698795180723,0.935064935064935,1.0631560220601317,0.05153142691246926,1.8554216867469882,2,1,3
"frozenset({'CWE-312', 'CWE-532', 'CWE-327'})",frozenset({'CWE-89'}),0.8674698795180723,0.935064935064935,1.0631560220601317,0.05153142691246926,1.8554216867469882,3,1,4
"frozenset({'CWE-312', 'CWE-327'})","frozenset({'CWE-532', 'CWE-89'})",0.8674698795180723,0.935064935064935,1.0631560220601317,0.05153142691246926,1.8554216867469882,2,2,4
frozenset({'CWE-330'}),"frozenset({'CWE-532', 'CWE-89'})",0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,1,2,3
"frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",frozenset({'CWE-89'}),0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,3,1,4
frozenset({'CWE-330'}),frozenset({'CWE-89'}),0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,1,1,2
frozenset({'CWE-330'}),"frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,1,3,4
"frozenset({'CWE-330', 'CWE-327'})",frozenset({'CWE-89'}),0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,2,1,3
"frozenset({'CWE-330', 'CWE-327'})","frozenset({'CWE-532', 'CWE-89'})",0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,2,2,4
"frozenset({'CWE-532', 'CWE-330'})","frozenset({'CWE-89', 'CWE-327'})",0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,2,2,4
"frozenset({'CWE-532', 'CWE-330'})",frozenset({'CWE-89'}),0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,2,1,3
frozenset({'CWE-330'}),"frozenset({'CWE-89', 'CWE-327'})",0.8313253012048193,0.9324324324324325,1.060162902628656,0.04717665844099295,1.7831325301204834,1,2,3
"frozenset({'CWE-312', 'CWE-327'})","frozenset({'CWE-532', 'CWE-330'})",0.8674698795180723,0.935064935064935,1.0487890487890488,0.04035418783568012,1.6698795180722887,2,2,4
"frozenset({'CWE-312', 'CWE-327'})",frozenset({'CWE-330'}),0.8674698795180723,0.935064935064935,1.0487890487890488,0.04035418783568012,1.6698795180722887,2,1,3
"frozenset({'CWE-312', 'CWE-532', 'CWE-327'})",frozenset({'CWE-330'}),0.8674698795180723,0.935064935064935,1.0487890487890488,0.04035418783568012,1.6698795180722887,3,1,4
"frozenset({'CWE-532', 'CWE-330'})","frozenset({'CWE-312', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,2,3,5
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,1,4,5
"frozenset({'CWE-330', 'CWE-327'})","frozenset({'CWE-312', 'CWE-532', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,2,3,5
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,1,3,4
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,1,2,3
frozenset({'CWE-330'}),"frozenset({'CWE-312', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,1,3,4
"frozenset({'CWE-532', 'CWE-330'})","frozenset({'CWE-312', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,2,2,4
"frozenset({'CWE-330', 'CWE-327'})","frozenset({'CWE-312', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,2,2,4
"frozenset({'CWE-532', 'CWE-330', 'CWE-327'})","frozenset({'CWE-312', 'CWE-89'})",0.8192771084337349,0.9189189189189189,1.059309309309309,0.045870227899549976,1.6345381526104403,3,2,5
frozenset({'CWE-312'}),frozenset({'CWE-89'}),0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,1,1,2
"frozenset({'CWE-312', 'CWE-532'})",frozenset({'CWE-89'}),0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,2,1,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-89'})",0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,1,2,3
"frozenset({'CWE-312', 'CWE-532'})","frozenset({'CWE-89', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,2,2,4
frozenset({'CWE-312'}),"frozenset({'CWE-89', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,1,2,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-89', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0495258166491044,0.04093482363187695,1.5662650602409633,1,3,4
"frozenset({'CWE-312', 'CWE-327'})","frozenset({'CWE-330', 'CWE-89'})",0.8192771084337349,0.8831168831168831,1.062300018821758,0.048047612135288076,1.443105756358768,2,2,4
"frozenset({'CWE-312', 'CWE-327'})","frozenset({'CWE-532', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8831168831168831,1.062300018821758,0.048047612135288076,1.443105756358768,2,3,5
"frozenset({'CWE-312', 'CWE-532', 'CWE-327'})","frozenset({'CWE-330', 'CWE-89'})",0.8192771084337349,0.8831168831168831,1.062300018821758,0.048047612135288076,1.443105756358768,3,2,5
"frozenset({'CWE-312', 'CWE-532'})","frozenset({'CWE-330', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,2,2,4
frozenset({'CWE-312'}),"frozenset({'CWE-330', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,1,2,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-327'})",0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,1,3,4
frozenset({'CWE-312'}),frozenset({'CWE-330'}),0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,1,1,2
"frozenset({'CWE-312', 'CWE-532'})",frozenset({'CWE-330'}),0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,2,1,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-330'})",0.8674698795180723,0.923076923076923,1.0353430353430353,0.029612425606038606,1.4096385542168666,1,2,3
"frozenset({'CWE-312', 'CWE-532'})","frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,2,3,5
frozenset({'CWE-312'}),"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,1,3,4
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-89', 'CWE-327'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,1,4,5
"frozenset({'CWE-312', 'CWE-532'})","frozenset({'CWE-330', 'CWE-89'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,2,2,4
frozenset({'CWE-312'}),"frozenset({'CWE-330', 'CWE-89'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,1,2,3
frozenset({'CWE-312'}),"frozenset({'CWE-532', 'CWE-330', 'CWE-89'})",0.8192771084337349,0.8717948717948717,1.0486807878112225,0.038031644650892704,1.3156626506024085,1,3,4
"frozenset({'CWE-532', 'CWE-327'})",frozenset({'CWE-330'}),0.891566265060241,0.9135802469135802,1.0246913580246912,0.02148352445928292,1.2547332185886397,2,1,3
frozenset({'CWE-327'}),"frozenset({'CWE-532', 'CWE-330'})",0.891566265060241,0.9135802469135802,1.0246913580246912,0.02148352445928292,1.2547332185886397,1,2,3
frozenset({'CWE-327'}),frozenset({'CWE-330'}),0.891566265060241,0.9135802469135802,1.0246913580246912,0.02148352445928292,1.2547332185886397,1,1,2
"frozenset({'CWE-532', 'CWE-327'})",frozenset({'CWE-312'}),0.927710843373494,0.9506172839506173,1.011554289332067,0.010596603280592198,1.2198795180722886,2,1,3
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-532'})",0.927710843373494,0.9506172839506173,1.011554289332067,0.010596603280592198,1.2198795180722886,1,2,3
frozenset({'CWE-327'}),frozenset({'CWE-312'}),0.927710843373494,0.9506172839506173,1.011554289332067,0.010596603280592198,1.2198795180722886,1,1,2
frozenset({'CWE-327'}),frozenset({'CWE-89'}),0.8795180722891566,0.9012345679012345,1.0246913580246912,0.021193206561184508,1.2198795180722883,1,1,2
frozenset({'CWE-327'}),"frozenset({'CWE-532', 'CWE-89'})",0.8795180722891566,0.9012345679012345,1.0246913580246912,0.021193206561184508,1.2198795180722883,1,2,3
"frozenset({'CWE-532', 'CWE-327'})",frozenset({'CWE-89'}),0.8795180722891566,0.9012345679012345,1.0246913580246912,0.021193206561184508,1.2198795180722883,2,1,3
"frozenset({'CWE-532', 'CWE-327'})","frozenset({'CWE-312', 'CWE-89'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,2,2,4
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-89'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,1,2,3
frozenset({'CWE-327'}),"frozenset({'CWE-312', 'CWE-532', 'CWE-89'})",0.8674698795180723,0.8888888888888888,1.0246913580246912,0.020902888663086094,1.1927710843373487,1,3,4
