antecedents,consequents,support,confidence,lift,leverage,conviction,antecedent_len,consequent_len,combo_len
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,2,4,6
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,2,3,5
"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,3,4,7
"frozenset({'CWE-532', 'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,4,3,7
"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,3,3,6
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-327', 'CWE-532', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,2,5,7
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.20551724137931,0.103185595567867,1.6535087719298236,2,4,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-330', 'CWE-327'})","frozenset({'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,4,2,6
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,2,5
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,3,6
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,3,5
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,4,6
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-327', 'CWE-200', 'CWE-276'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,3,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-330'})","frozenset({'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,3,6
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,2,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,2,3,5
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,2,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,2,3,5
"frozenset({'CWE-532', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,4,2,6
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,2,4,6
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})","frozenset({'CWE-532', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,3,6
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,4,6
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,3,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-330'})","frozenset({'CWE-327', 'CWE-200', 'CWE-276'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,3,6
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-532', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,3,5
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,3,6
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})","frozenset({'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,3,6
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,3,6
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-532', 'CWE-327', 'CWE-200', 'CWE-276'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,4,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-330'})","frozenset({'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,2,5
"frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,4,2,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,4,2,6
"frozenset({'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,3,4,7
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,2,2,4
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-312', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,5,7
"frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-330'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,4,3,7
"frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89', 'CWE-327'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,4,3,7
"frozenset({'CWE-330', 'CWE-89'})","frozenset({'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,2,2,4
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})","frozenset({'CWE-532', 'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,4,7
"frozenset({'CWE-532', 'CWE-89', 'CWE-330', 'CWE-327'})","frozenset({'CWE-312', 'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,4,3,7
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-312', 'CWE-200'})","frozenset({'CWE-330', 'CWE-89'})",0.6052631578947368,0.9387755102040816,1.1891156462585033,0.09626038781163437,3.438596491228066,5,2,7
"frozenset({'CWE-532', 'CWE-89', 'CWE-330'})","frozenset({'CWE-312', 'CWE-327', 'CWE-200', 'CWE-276'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,4,7
"frozenset({'CWE-330', 'CWE-89', 'CWE-327'})","frozenset({'CWE-276', 'CWE-200'})",0.6052631578947368,0.7666666666666666,1.1891156462585033,0.09626038781163437,1.522556390977443,3,2,5
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,2,2,4
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,2,4,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,3,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,4,7
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,4,2,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,4,6
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,4,3,7
"frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,4,2,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,2,5
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,2,3,5
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,5,7
"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,2,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,3,6
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,4,7
"frozenset({'CWE-532', 'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,4,2,6
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,3,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,4,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,4,7
"frozenset({'CWE-532', 'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,3,6
"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,3,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,2,4
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-532', 'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,3,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,4,3,7
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,3,6
"frozenset({'CWE-532', 'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,3,6
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,3,6
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,3,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,2,5
"frozenset({'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,2,3,5
"frozenset({'CWE-532', 'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,4,3,7
"frozenset({'CWE-89', 'CWE-200'})","frozenset({'CWE-330', 'CWE-312', 'CWE-327', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,2,4,6
"frozenset({'CWE-330', 'CWE-327', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,2,5
"frozenset({'CWE-532', 'CWE-312', 'CWE-330', 'CWE-276'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,4,2,6
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-312'})","frozenset({'CWE-89', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,5,2,7
"frozenset({'CWE-89', 'CWE-327', 'CWE-200'})","frozenset({'CWE-330', 'CWE-276'})",0.6052631578947368,0.9019607843137255,1.1818796484110885,0.09314404432132961,2.4157894736842103,3,2,5
"frozenset({'CWE-330', 'CWE-312', 'CWE-276'})","frozenset({'CWE-89', 'CWE-327', 'CWE-200'})",0.6052631578947368,0.793103448275862,1.1818796484110885,0.09314404432132961,1.5899122807017538,3,3,6
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,3,2,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,2,2,4
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,2,3,5
"frozenset({'CWE-532', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,4,2,6
"frozenset({'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,3,3,6
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,2,3,5
"frozenset({'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,2,4,6
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,3,2,5
"frozenset({'CWE-532', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312', 'CWE-327'})",0.618421052631579,0.9591836734693878,1.1571104632329123,0.08396814404432129,4.190789473684217,3,3,6
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,3,4,7
"frozenset({'CWE-327', 'CWE-532', 'CWE-276', 'CWE-330', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,5,2,7
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,3,3,6
"frozenset({'CWE-532', 'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,4,2,6
"frozenset({'CWE-532', 'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312', 'CWE-327'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,4,3,7
"frozenset({'CWE-330', 'CWE-276', 'CWE-200'})","frozenset({'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,3,2,5
"frozenset({'CWE-330', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,4,2,6
"frozenset({'CWE-330', 'CWE-327', 'CWE-200', 'CWE-276'})","frozenset({'CWE-532', 'CWE-89', 'CWE-312'})",0.6052631578947368,0.9583333333333334,1.156084656084656,0.0817174515235457,4.10526315789474,4,3,7
